,id,query,house_number,road,neighbourhood,city,state,country
304,4330600350,"47.476,-122.337",209,Southwest 142nd Street,Highline,NA,Washington,United States
305,5016001535,"47.6239,-122.298",443,27th Avenue East,NA,Seattle,Washington,United States
306,7280300196,"47.7776,-122.384",2110,Northwest 204th Street,NA,NA,Washington,United States
307,8651520400,"47.6459,-122.058",21192,Northeast 42nd Street,NA,NA,Washington,United States
308,7171200445,"47.6692,-122.297",5520,28th Avenue Northeast,Ravenna,Seattle,Washington,United States
309,3204800200,"47.5376,-122.18",12001,Southeast 73rd Place,NA,NA,Washington,United States
310,3416600800,"47.601,-122.294",119,30th Avenue South,NA,Seattle,Washington,United States
311,7994700030,"47.529,-121.837",37800,Southeast 80th Street,NA,NA,Washington,United States
312,1860600135,"47.6345,-122.367",709,West Blaine Street,Interbay,Seattle,Washington,United States
313,4139480200,"47.5503,-122.102",17724,Southeast 58th Place,NA,Bellevue,Washington,United States
314,4139480200,"47.5503,-122.102",17724,Southeast 58th Place,NA,Bellevue,Washington,United States
315,1328320800,"47.4441,-122.125",16207,Southeast 176th Place,Fairwood Greens,NA,Washington,United States
316,7771300125,"47.7357,-122.333",2196,North 147th Street,NA,NA,Washington,United States
317,3422059208,"47.346,-122.157",28506,138th Place Southeast,NA,NA,Washington,United States
318,9521101455,"47.6638,-122.345",1022,North 48th Street,NA,Seattle,Washington,United States
319,4337000335,"47.48,-122.336",13700,2nd Avenue Southwest,NA,NA,Washington,United States
320,325059286,"47.6759,-122.151",8098,142nd Avenue Northeast,NA,NA,Washington,United States
321,2597650240,"47.5162,-122.057",3257,Sierra Court Southwest,NA,NA,Washington,United States
322,3353400435,"47.2639,-122.252",123,3rd Avenue Southwest,NA,NA,Washington,United States
323,7972000240,"47.2929,-122.371",34410,30th Avenue Southwest,NA,NA,Washington,United States
324,7520000520,"47.4957,-122.352",1326,Southwest 120th Street,Mount View,NA,Washington,United States
325,7520000520,"47.4957,-122.352",1326,Southwest 120th Street,Mount View,NA,Washington,United States
326,3530210260,"47.7721,-122.093",18398,Northeast 199th Place,NA,NA,Washington,United States
327,1959700550,"47.644,-122.319",2625,11th Avenue East,Portage Bay,Seattle,Washington,United States
328,1665400045,"47.472,-122.344",721,Southwest 146th Street,NA,NA,Washington,United States
329,9542850320,"47.592,-122.166",13156,Southeast 21st Place,Woodridge,Bellevue,Washington,United States
330,3179100060,"47.669,-122.275",4815,Pullman Avenue Northeast,Hawthorne Hills,Seattle,Washington,United States
331,2946001550,"47.42,-122.323",20238,9th Avenue South,North Hill,NA,Washington,United States
332,8078490390,"47.1913,-122.012",121,Almadon Street,The Meadows,NA,Washington,United States
333,9550201550,"47.6666,-122.331",5126,Keystone Place North,NA,Seattle,Washington,United States
334,191100045,"47.5639,-122.217",9140,Southeast 46th Street,NA,NA,Washington,United States
335,5009600070,"47.3483,-122.052",21656,Southeast 283rd Street,Madisen Drive,NA,Washington,United States
336,200350070,"47.7648,-122.164",18999,132nd Avenue Northeast,NA,NA,Washington,United States
337,2877103726,"47.6794,-122.357",109,North 70th Street,NA,Seattle,Washington,United States
338,405100295,"47.7535,-122.354",NA,North 171st Street,NA,NA,Washington,United States
339,4268200055,"47.4945,-122.22",8916,South 121st Street,NA,Seattle,Washington,United States
340,3126069068,"47.6945,-122.093",10612,Avondale Road Northeast,NA,NA,Washington,United States
341,1115300070,"47.5222,-122.157",8911,138th Avenue Southeast,NA,NA,Washington,United States
342,6414100671,"47.7222,-122.32",819,Northeast 128th Street,NA,Seattle,Washington,United States
343,7004200060,"47.3796,-122.49",12198,Southwest 250th Way,NA,NA,Washington,United States
344,7852110140,"47.5374,-121.875",7011,Curtis Drive Southeast,NA,NA,Washington,United States
345,3969300030,"47.4897,-122.24",12646,74th Place South,NA,Seattle,Washington,United States
346,3969300030,"47.4897,-122.24",12646,74th Place South,NA,Seattle,Washington,United States
347,4048400070,"47.4716,-122.078",14602,196th Avenue Southeast,NA,NA,Washington,United States
348,808000070,"47.3581,-122.173",12613,Southeast 270th Street,Seven Oaks East,NA,Washington,United States
349,7374200030,"47.7713,-122.307",19599,21st Avenue Northeast,NA,NA,Washington,United States
350,7325600160,"47.675,-121.854",NA,361st Avenue Northeast,NA,NA,Washington,United States
351,2757000030,"47.5603,-122.222",8770,Southeast 48th Street,NA,NA,Washington,United States
352,616000140,"47.4147,-122.337",20853,2nd Place Southwest,NA,NA,Washington,United States
353,3363900111,"47.68,-122.353",7011,Dayton Avenue North,NA,Seattle,Washington,United States
354,9262800171,"47.3117,-122.27",5124,South 324th Street,NA,NA,Washington,United States
355,6607000126,"47.543,-122.28",6609,43rd Avenue South,Brighton,Seattle,Washington,United States
356,5416510830,"47.3607,-122.034",27025,228th Place Southeast,Rock Creek Meadows,NA,Washington,United States
357,2201500030,"47.5759,-122.137",15344,Southeast 38th Place,NA,Bellevue,Washington,United States
358,325059171,"47.6891,-122.159",13641,Northeast 100th Street,NA,NA,Washington,United States
359,952003285,"47.565,-122.381",4150,39th Avenue Southwest,NA,Seattle,Washington,United States
360,3211290370,"47.6359,-121.974",3092,273rd Avenue Northeast,NA,NA,Washington,United States
361,1072010350,"47.4769,-122.141",14024,149th Place Southeast,Willowbrook,NA,Washington,United States
362,8856950070,"47.3845,-122.029",24220,234th Way Southeast,Valley Green,NA,Washington,United States
363,925059078,"47.6743,-122.184",7632,116th Avenue Northeast,NA,NA,Washington,United States
364,7855801090,"47.5651,-122.164",4479,132nd Avenue Southeast,NA,Bellevue,Washington,United States
365,723099065,"47.4853,-121.709",12626,473rd Avenue Southeast,NA,NA,Washington,United States
366,6116500075,"47.4508,-122.359",1928,Southwest 170th Street,Gregory Heights,NA,Washington,United States
367,1118500030,"47.6375,-122.016",24120,Northeast 30th Place,NA,NA,Washington,United States
368,424069250,"47.5944,-122.042",1722,223rd Avenue Southeast,NA,NA,Washington,United States
369,3291800710,"47.4888,-122.182",2719,Northeast 4th Court,Liberty Ridge,NA,Washington,United States
370,6838700060,"47.5112,-122.19",2118,Aberdeen Place Northeast,Kennydale,NA,Washington,United States
371,2231500030,"47.7711,-122.341",1301,North 196th Street,NA,NA,Washington,United States
372,2231500030,"47.7711,-122.341",1301,North 196th Street,NA,NA,Washington,United States
373,7683900200,"47.2813,-122.345",35638,8th Avenue Southwest,NA,NA,Washington,United States
374,8155830060,"47.5038,-122.189",1260,Blaine Avenue Northeast,Kennydale,NA,Washington,United States
375,98020310,"47.5823,-121.97",2951,278th Avenue Southeast,NA,NA,Washington,United States
376,9423400140,"47.7164,-122.304",12016,23rd Avenue Northeast,NA,Seattle,Washington,United States
377,1545804860,"47.3624,-122.045",26628,221st Avenue Southeast,Cherokee Bay,NA,Washington,United States
378,2883200160,"47.6831,-122.329",2405,North 75th Street,NA,Seattle,Washington,United States
379,7132300695,"47.592,-122.307",1126,Hiawatha Place South,NA,Seattle,Washington,United States
380,1726059053,"47.7461,-122.195",10919,108th Place Northeast,NA,NA,Washington,United States
381,624111000,"47.7268,-122.06",20880,Northeast 141st Street,NA,NA,Washington,United States
382,808300310,"47.7237,-121.959",13899,283rd Court Northeast,NA,NA,Washington,United States
383,8563040160,"47.6283,-122.095",2026,183rd Avenue Northeast,NA,NA,Washington,United States
384,713500030,"47.5543,-122.148",5298,145th Place Southeast,NA,Bellevue,Washington,United States
385,8651600160,"47.5483,-122.226",6192,85th Place Southeast,NA,NA,Washington,United States
386,9517200030,"47.7591,-122.146",17946,145th Place Northeast,NA,NA,Washington,United States
387,2460700700,"47.4612,-122.169",12902,158th Place Southeast,Fairwood West,NA,Washington,United States
388,1223039290,"47.4987,-122.365",11614,26th Avenue Southwest,Shorewood,NA,Washington,United States
389,2890100060,"47.772,-122.358",19722,1st Avenue Northwest,NA,NA,Washington,United States
390,7972600860,"47.5287,-122.35",8146,12th Avenue Southwest,Highland Park,Seattle,Washington,United States
391,8857320070,"47.6109,-122.114",17071,Northeast 2nd Place,NA,Bellevue,Washington,United States
392,4047200695,"47.7736,-121.901",32480,Northeast 202nd Street,NA,NA,Washington,United States
393,1653500070,"47.6294,-122.218",2103,92nd Avenue Northeast,NA,NA,Washington,United States
394,1923000030,"47.5634,-122.213",9360,Southeast 46th Street,NA,NA,Washington,United States
395,3649100320,"47.7405,-122.241",15415,75th Avenue Northeast,NA,NA,Washington,United States
396,7375300160,"47.5976,-122.118",16646,Southeast 15th Street,NA,Bellevue,Washington,United States
397,5175800060,"47.5722,-122.129",4121,158th Avenue Southeast,NA,Bellevue,Washington,United States
398,1604601375,"47.5644,-122.289",3508,South Genesee Street,Columbia City,Seattle,Washington,United States
399,2473251090,"47.4556,-122.157",13805,Southeast Fairwood Boulevard,Fairwood West,NA,Washington,United States
400,9126100861,"47.6055,-122.305",NA,21st Avenue,NA,Seattle,Washington,United States
401,3420069065,"47.1775,-122.022",23849,Southeast 472nd Street,Glacier Vista,NA,Washington,United States
402,6021501685,"47.6879,-122.385",8034,23rd Avenue Northwest,Loyal Heights,Seattle,Washington,United States
403,1151100070,"47.4807,-121.779",42298,Southeast 133rd Street,NA,NA,Washington,United States
404,8856950240,"47.3845,-122.032",24226,231st Place Southeast,Valley Green,NA,Washington,United States
405,9385200055,"47.5815,-122.402",2434,Wickstrom Place Southwest,Alki,Seattle,Washington,United States
406,7821200390,"47.6609,-122.344",4451,Midvale Avenue North,NA,Seattle,Washington,United States
407,8078520310,"47.3163,-122.188",11547,Southeast 319th Street,NA,NA,Washington,United States
408,1565950030,"47.4309,-122.191",19117,113th Way Southeast,Chinoquan,NA,Washington,United States
409,1560930070,"47.401,-122.026",23633,Southeast 221st Street,The Highlands of Cedar River,NA,Washington,United States
410,6700400140,"47.404,-122.191",22116,112th Place Southeast,NA,NA,Washington,United States
411,2422029094,"47.3889,-122.482",24599,115th Avenue Southwest,NA,NA,Washington,United States
412,1774220160,"47.7718,-122.095",18261,Northeast 200th Street,NA,NA,Washington,United States
413,1525200060,"47.7067,-122.2",11815,106th Avenue Northeast,NA,NA,Washington,United States
414,1678400105,"47.504,-122.227",11005,Rainier Avenue South,NA,Seattle,Washington,United States
415,3426059070,"47.7015,-122.164",13221,Northeast 112th Place,NA,NA,Washington,United States
416,824079032,"47.5753,-121.95",3999,295th Avenue Southeast,NA,NA,Washington,United States
417,2697100140,"47.7448,-122.333",2221,North 160th Street,Meridian Park,NA,Washington,United States
418,8724300030,"47.7318,-121.982",14413,267th Court Northeast,NA,NA,Washington,United States
419,8678500060,"47.5954,-121.95",NA,Southeast 15th Place,NA,NA,Washington,United States
420,625049299,"47.6885,-122.337",1713,North 82nd Street,NA,Seattle,Washington,United States
421,6073200075,"47.5724,-122.179",12115,Southeast 42nd Street,Newport Shores,Bellevue,Washington,United States
422,6388900710,"47.5272,-122.169",12831,Southeast 84th Street,Olympus,NA,Washington,United States
423,1442860160,"47.4334,-122.161",13518,Southeast 189th Place,Boulevard Place,NA,Washington,United States
424,7942600310,"47.6073,-122.308",537,19th Avenue,NA,Seattle,Washington,United States
425,1545808560,"47.3592,-122.046",22054,Southeast 271st Street,Rock Creek Meadows,NA,Washington,United States
426,936000060,"47.4546,-122.337",16420,3rd Avenue Southwest,Five Corners,NA,Washington,United States
427,9808650060,"47.6408,-122.219",8992,Northeast 33rd Street,NA,NA,Washington,United States
428,3754700160,"47.7245,-122.2",10521,Northeast 139th Street,Maple Glen,NA,Washington,United States
429,305500140,"47.4362,-122.178",12152,Southeast 186th Street,NA,NA,Washington,United States
430,5468750060,"47.3739,-122.156",25405,139th Avenue Southeast,NA,NA,Washington,United States
431,2944010240,"47.7205,-122.127",13355,160th Avenue Northeast,NA,NA,Washington,United States
432,3454000060,"47.6636,-122.33",4632,Sunnyside Avenue North,Meridian,Seattle,Washington,United States
433,646910160,"47.4324,-122.197",18865,108th Avenue Southeast,NA,NA,Washington,United States
434,8564950390,"47.7734,-122.224",8625,Northeast 201st Place,NA,NA,Washington,United States
435,2268400350,"47.559,-122.164",13279,Southeast 49th Street,NA,Bellevue,Washington,United States
436,7504101040,"47.633,-122.041",2599,224th Place Northeast,NA,NA,Washington,United States
437,11500890,"47.6954,-122.103",17722,Northeast 107th Court,Education Hill,NA,Washington,United States
438,9528102772,"47.6776,-122.318",6709,Roosevelt Way Northeast,NA,Seattle,Washington,United States
439,284000223,"47.504,-122.382",11001,39th Avenue Southwest,Arroyo Heights,Seattle,Washington,United States
440,3353401710,"47.2613,-122.255",200,5th Avenue Southwest,NA,NA,Washington,United States
441,8159610030,"47.3417,-122.271",28970,51st Avenue South,NA,NA,Washington,United States
442,3179100435,"47.6694,-122.275",4816,Pullman Avenue Northeast,Hawthorne Hills,Seattle,Washington,United States
443,822079033,"47.4056,-121.955",21665,293rd Avenue Southeast,NA,NA,Washington,United States
444,8857600960,"47.3838,-122.289",24317,35th Avenue South,NA,NA,Washington,United States
445,1774000200,"47.7487,-122.082",16603,Avondale Road Northeast,NA,NA,Washington,United States
446,2024069128,"47.5534,-122.078",2612,Northwest Pinecone Place,NA,NA,Washington,United States
447,1049010390,"47.7355,-122.18",12119,Northeast 149th Street,NA,NA,Washington,United States
448,7905370390,"47.7206,-122.211",9767,Northeast 134th Place,NA,NA,Washington,United States
449,4140090240,"47.7691,-122.262",6149,Northeast 194th Place,NA,NA,Washington,United States
450,4055700030,"47.7183,-122.258",13130,Holmes Point Drive Northeast,NA,NA,Washington,United States
451,3775300030,"47.7736,-122.214",20021,95th Place Northeast,NA,NA,Washington,United States
452,2525300030,"47.362,-122.029",23404,Southeast 267th Place,Fernwood Estates,NA,Washington,United States
453,1324059104,"47.5698,-122.121",16417,Southeast 42nd Place,NA,Bellevue,Washington,United States
454,2287000030,"47.5505,-122.221",NA,Southeast 58th Street,NA,NA,Washington,United States
455,7702010030,"47.7605,-122.234",7934,Northeast 182nd Place,NA,NA,Washington,United States
456,1529200340,"47.7356,-122.157",14898,137th Lane Northeast,NA,NA,Washington,United States
457,2122039094,"47.3844,-122.438",8398,Southwest 246th Street,NA,NA,Washington,United States
458,1742800030,"47.4904,-122.226",540,Raymond Place Northwest,NA,NA,Washington,United States
459,1796360350,"47.3663,-122.089",26222,189th Place Southeast,Covington Woods,NA,Washington,United States
460,6154500070,"47.5637,-122.123",4598,162nd Lane Southeast,NA,Bellevue,Washington,United States
461,1843100340,"47.3759,-122.125",16138,Southeast 252nd Place,Crofton Heights,NA,Washington,United States
462,8944290160,"47.3912,-122.167",23441,130th Avenue Southeast,NA,NA,Washington,United States
463,4166600473,"47.3305,-122.371",30304,30th Avenue Southwest,Lakota,NA,Washington,United States
464,7282300125,"47.7617,-122.357",185,North 183rd Street,NA,NA,Washington,United States
